Obs,experiment,year,treatment,plot,subplot_id,id,emergence_DOY,flowering_time
68,DN14,2014,dense,31,31068,RIL_030,240,42
69,DN14,2014,dense,31,31069,B100,240,42
70,DN14,2014,dense,31,31070,RIL_091,231,33
71,DN14,2014,dense,31,31071,B100,237,39
72,DN14,2014,dense,31,31072,RIL_078,230,32
73,DN14,2014,dense,31,31073,RIL_093,236,38
74,DN14,2014,dense,31,31074,RIL_018,236,38
75,DN14,2014,dense,31,31075,RIL_169,236,38
76,DN14,2014,dense,31,31076,RIL_203,236,38
77,DN14,2014,dense,31,31077,RIL_034,238,40
78,DN14,2014,dense,31,31078,B100,239,41
79,DN14,2014,dense,31,31079,RIL_064,236,38
80,DN14,2014,dense,31,31080,RIL_121,232,34
81,DN14,2014,dense,31,31081,RIL_048,239,41
82,DN14,2014,dense,31,31082,RIL_144,236,38
83,DN14,2014,dense,31,31083,RIL_029,240,42
84,DN14,2014,dense,31,31084,RIL_178,238,40
85,DN14,2014,dense,31,31085,RIL_038,236,38
86,DN14,2014,dense,31,31086,RIL_195,236,38
87,DN14,2014,dense,31,31087,RIL_197,237,39
88,DN14,2014,dense,31,31088,RIL_220,236,38
89,DN14,2014,dense,31,31089,RIL_199,236,38
90,DN14,2014,dense,31,31090,RIL_149,230,32
91,DN14,2014,dense,31,31091,RIL_170,240,42
92,DN14,2014,dense,31,31092,RIL_043,238,40
93,DN14,2014,dense,31,31093,B100,239,41
94,DN14,2014,dense,31,31094,RIL_124,232,34
95,DN14,2014,dense,31,31095,RIL_033,236,38
96,DN14,2014,dense,31,31096,RIL_023,237,39
97,DN14,2014,dense,31,31097,RIL_179,236,38
98,DN14,2014,dense,31,31098,RIL_081,242,44
99,DN14,2014,dense,31,31099,RIL_072,236,38
100,DN14,2014,dense,31,31100,RIL_216,230,32
101,DN14,2014,dense,31,31101,RIL_101,237,39
102,DN14,2014,dense,31,31102,RIL_054,237,39
103,DN14,2014,dense,31,31103,RIL_120,231,33
104,DN14,2014,dense,31,31104,RIL_125,238,40
105,DN14,2014,dense,31,31105,RIL_082,236,38
106,DN14,2014,dense,31,31106,RIL_219,232,34
107,DN14,2014,dense,31,31107,A10,227,29
108,DN14,2014,dense,31,31108,RIL_020,239,41
109,DN14,2014,dense,31,31109,RIL_194,236,38
110,DN14,2014,dense,31,31110,A10,237,39
111,DN14,2014,dense,31,31111,RIL_115,232,34
112,DN14,2014,dense,31,31112,RIL_096,236,38
113,DN14,2014,dense,31,31113,RIL_185,238,40
114,DN14,2014,dense,31,31114,RIL_025,232,34
115,DN14,2014,dense,31,31115,RIL_011,237,39
116,DN14,2014,dense,31,31116,RIL_208,236,38
117,DN14,2014,dense,31,31117,RIL_085,228,30
118,DN14,2014,dense,31,31118,RIL_056,236,38
119,DN14,2014,dense,31,31119,RIL_053,236,38
120,DN14,2014,dense,31,31120,RIL_031,230,32
121,DN14,2014,dense,31,31121,RIL_129,237,39
122,DN14,2014,dense,31,31122,RIL_036,236,38
123,DN14,2014,dense,31,31123,B100,239,41
124,DN14,2014,dense,31,31124,RIL_035,242,44
125,DN14,2014,dense,31,31125,RIL_087,224,26
126,DN14,2014,dense,31,31126,A10,227,29
127,DN14,2014,dense,31,31127,RIL_218,236,38
128,DN14,2014,dense,31,31128,RIL_168,236,38
129,DN14,2014,dense,31,31129,RIL_200,237,39
130,DN14,2014,dense,31,31130,RIL_019,236,38
131,DN14,2014,dense,31,31131,RIL_113,230,32
132,DN14,2014,dense,31,31132,RIL_128,237,39
133,DN14,2014,dense,31,31133,RIL_193,236,38
134,DN14,2014,dense,31,31134,RIL_161,239,41
135,DN14,2014,dense,31,31135,RIL_066,236,38
136,DN14,2014,dense,31,31136,RIL_196,230,32
137,DN14,2014,dense,31,31137,BLANK,236,38
138,DN14,2014,dense,31,31138,RIL_116,236,38
139,DN14,2014,dense,31,31139,RIL_006,238,40
140,DN14,2014,dense,31,31140,RIL_070,236,38
141,DN14,2014,dense,31,31141,RIL_092,236,38
142,DN14,2014,dense,31,31142,RIL_106,237,39
143,DN14,2014,dense,31,31143,RIL_075,230,32
144,DN14,2014,dense,31,31144,A10,227,29
145,DN14,2014,dense,31,31145,RIL_159,236,38
146,DN14,2014,dense,31,31146,RIL_180,236,38
147,DN14,2014,dense,31,31147,RIL_210,237,39
148,DN14,2014,dense,31,31148,RIL_059,237,39
149,DN14,2014,dense,31,31149,RIL_077,236,38
150,DN14,2014,dense,31,31150,RIL_105,232,34
151,DN14,2014,dense,31,31151,RIL_099,236,38
152,DN14,2014,dense,31,31152,RIL_026,231,33
153,DN14,2014,dense,31,31153,RIL_175,230,32
154,DN14,2014,dense,31,31154,RIL_134,236,38
155,DN14,2014,dense,31,31155,RIL_014,236,38
156,DN14,2014,dense,31,31156,A10,227,29
157,DN14,2014,dense,31,31157,RIL_126,227,29
158,DN14,2014,dense,31,31158,RIL_206,232,34
159,DN14,2014,dense,31,31159,RIL_024,236,38
160,DN14,2014,dense,31,31160,B100,238,40
161,DN14,2014,dense,31,31161,RIL_037,232,34
162,DN14,2014,dense,31,31162,RIL_004,238,40
163,DN14,2014,dense,31,31163,RIL_172,236,38
164,DN14,2014,dense,31,31164,RIL_013,236,38
165,DN14,2014,dense,31,31165,RIL_143,232,34
166,DN14,2014,dense,31,31166,RIL_049,236,38
167,DN14,2014,dense,31,31167,B100,238,40
168,DN14,2014,dense,31,31168,RIL_153,236,38
169,DN14,2014,dense,31,31169,B100,239,41
170,DN14,2014,dense,31,31170,RIL_207,232,34
171,DN14,2014,dense,31,31171,RIL_015,232,34
172,DN14,2014,dense,31,31172,RIL_146,236,38
173,DN14,2014,dense,31,31173,RIL_041,231,33
174,DN14,2014,dense,31,31174,RIL_154,232,34
175,DN14,2014,dense,31,31175,RIL_176,237,39
176,DN14,2014,dense,31,31176,RIL_063,242,44
177,DN14,2014,dense,31,31177,RIL_114,236,38
178,DN14,2014,dense,31,31178,RIL_182,237,39
179,DN14,2014,dense,31,31179,A10,227,29
180,DN14,2014,dense,31,31180,RIL_103,236,38
181,DN14,2014,dense,31,31181,RIL_209,232,34
182,DN14,2014,dense,31,31182,RIL_158,236,38
183,DN14,2014,dense,31,31183,RIL_084,232,34
184,DN14,2014,dense,31,31184,RIL_211,236,38
185,DN14,2014,dense,31,31185,RIL_152,230,32
186,DN14,2014,dense,31,31186,RIL_057,238,40
187,DN14,2014,dense,31,31187,A10,224,26
188,DN14,2014,dense,31,31188,RIL_010,237,39
189,DN14,2014,dense,31,31189,RIL_217,230,32
190,DN14,2014,dense,31,31190,RIL_060,240,42
191,DN14,2014,dense,31,31191,RIL_008,236,38
192,DN14,2014,dense,31,31192,RIL_138,238,40
193,DN14,2014,dense,31,31193,RIL_212,237,39
194,DN14,2014,dense,31,31194,RIL_137,240,42
195,DN14,2014,dense,31,31195,RIL_167,236,38
196,DN14,2014,dense,31,31196,RIL_118,245,47
197,DN14,2014,dense,31,31197,RIL_215,242,44
198,DN14,2014,dense,31,31198,RIL_095,236,38
199,DN14,2014,dense,31,31199,B100,239,41
200,DN14,2014,dense,31,31200,RIL_119,236,38
201,DN14,2014,dense,31,31201,RIL_130,236,38
202,DN14,2014,dense,31,31202,A10,227,29
203,DN14,2014,dense,31,31203,RIL_181,236,38
204,DN14,2014,dense,31,31204,RIL_174,236,38
205,DN14,2014,dense,31,31205,RIL_163,236,38
206,DN14,2014,dense,31,31206,RIL_107,230,32
207,DN14,2014,dense,31,31207,RIL_068,240,42
208,DN14,2014,dense,31,31208,RIL_109,236,38
209,DN14,2014,dense,31,31209,RIL_071,238,40
210,DN14,2014,dense,31,31210,RIL_100,245,47
211,DN14,2014,sparse,32,32001,RIL_022,239,41
212,DN14,2014,sparse,32,32002,RIL_027,236,38
213,DN14,2014,sparse,32,32003,B100,242,44
214,DN14,2014,sparse,32,32004,RIL_222,236,38
215,DN14,2014,sparse,32,32005,RIL_190,236,38
216,DN14,2014,sparse,32,32006,RIL_188,236,38
217,DN14,2014,sparse,32,32007,RIL_183,242,44
218,DN14,2014,sparse,32,32008,A10,231,33
219,DN14,2014,sparse,32,32009,RIL_046,236,38
220,DN14,2014,sparse,32,32010,RIL_039,228,30
221,DN14,2014,sparse,32,32011,RIL_123,246,48
222,DN14,2014,sparse,32,32012,A10,230,32
223,DN14,2014,sparse,32,32013,RIL_139,242,44
224,DN14,2014,sparse,32,32014,RIL_086,238,40
225,DN14,2014,sparse,32,32015,RIL_148,237,39
226,DN14,2014,sparse,32,32016,RIL_204,231,33
227,DN14,2014,sparse,32,32017,RIL_002,236,38
228,DN14,2014,sparse,32,32018,RIL_040,237,39
229,DN14,2014,sparse,32,32019,A10,231,33
230,DN14,2014,sparse,32,32020,RIL_157,236,38
231,DN14,2014,sparse,32,32021,B100,246,48
232,DN14,2014,sparse,32,32022,RIL_102,237,39
233,DN14,2014,sparse,32,32023,RIL_050,236,38
234,DN14,2014,sparse,32,32024,RIL_017,236,38
235,DN14,2014,sparse,32,32025,RIL_051,236,38
236,DN14,2014,sparse,32,32026,RIL_074,237,39
237,DN14,2014,sparse,32,32027,RIL_001,236,38
238,DN14,2014,sparse,32,32028,RIL_136,236,38
239,DN14,2014,sparse,32,32029,RIL_213,242,44
240,DN14,2014,sparse,32,32030,RIL_047,236,38
241,DN14,2014,sparse,32,32031,RIL_016,236,38
242,DN14,2014,sparse,32,32032,A10,227,29
243,DN14,2014,sparse,32,32033,RIL_221,236,38
244,DN14,2014,sparse,32,32034,RIL_089,236,38
245,DN14,2014,sparse,32,32035,RIL_140,240,42
246,DN14,2014,sparse,32,32036,RIL_156,242,44
247,DN14,2014,sparse,32,32037,RIL_189,236,38
248,DN14,2014,sparse,32,32038,RIL_135,236,38
249,DN14,2014,sparse,32,32039,RIL_062,236,38
250,DN14,2014,sparse,32,32040,RIL_044,238,40
251,DN14,2014,sparse,32,32041,RIL_150,245,47
252,DN14,2014,sparse,32,32042,RIL_007,236,38
253,DN14,2014,sparse,32,32043,RIL_076,236,38
254,DN14,2014,sparse,32,32044,RIL_098,236,38
255,DN14,2014,sparse,32,32045,RIL_058,240,42
256,DN14,2014,sparse,32,32046,RIL_142,236,38
257,DN14,2014,sparse,32,32047,BLANK,236,38
258,DN14,2014,sparse,32,32048,RIL_205,236,38
259,DN14,2014,sparse,32,32049,RIL_052,238,40
260,DN14,2014,sparse,32,32050,RIL_162,231,33
261,DN14,2014,sparse,32,32051,RIL_117,236,38
262,DN14,2014,sparse,32,32052,RIL_104,240,42
263,DN14,2014,sparse,32,32053,RIL_005,238,40
264,DN14,2014,sparse,32,32054,RIL_184,236,38
265,DN14,2014,sparse,32,32055,RIL_110,232,34
266,DN14,2014,sparse,32,32056,B100,245,47
267,DN14,2014,sparse,32,32057,RIL_055,236,38
268,DN14,2014,sparse,32,32058,RIL_171,236,38
269,DN14,2014,sparse,32,32059,RIL_201,236,38
270,DN14,2014,sparse,32,32060,RIL_112,236,38
271,DN14,2014,sparse,32,32061,RIL_187,236,38
272,DN14,2014,sparse,32,32062,RIL_164,231,33
273,DN14,2014,sparse,32,32063,RIL_094,240,42
274,DN14,2014,sparse,32,32064,RIL_141,230,32
275,DN14,2014,sparse,32,32065,RIL_069,236,38
276,DN14,2014,sparse,32,32066,RIL_067,236,38
277,DN14,2014,sparse,32,32067,RIL_127,239,41
278,DN14,2014,sparse,32,32068,RIL_030,245,47
279,DN14,2014,sparse,32,32069,B100,245,47
280,DN14,2014,sparse,32,32070,RIL_091,236,38
281,DN14,2014,sparse,32,32071,B100,245,47
282,DN14,2014,sparse,32,32072,RIL_078,236,38
283,DN14,2014,sparse,32,32073,RIL_093,236,38
284,DN14,2014,sparse,32,32074,RIL_018,238,40
285,DN14,2014,sparse,32,32075,RIL_169,238,40
286,DN14,2014,sparse,32,32076,RIL_203,238,40
287,DN14,2014,sparse,32,32077,RIL_034,236,38
288,DN14,2014,sparse,32,32078,B100,242,44
289,DN14,2014,sparse,32,32079,RIL_064,236,38
290,DN14,2014,sparse,32,32080,RIL_121,236,38
291,DN14,2014,sparse,32,32081,RIL_048,245,47
292,DN14,2014,sparse,32,32082,RIL_144,236,38
293,DN14,2014,sparse,32,32083,RIL_029,239,41
294,DN14,2014,sparse,32,32084,RIL_178,239,41
295,DN14,2014,sparse,32,32085,RIL_038,236,38
296,DN14,2014,sparse,32,32086,RIL_195,236,38
297,DN14,2014,sparse,32,32087,RIL_197,238,40
298,DN14,2014,sparse,32,32088,RIL_220,236,38
299,DN14,2014,sparse,32,32089,RIL_199,238,40
300,DN14,2014,sparse,32,32090,RIL_149,236,38
301,DN14,2014,sparse,32,32091,RIL_170,242,44
302,DN14,2014,sparse,32,32092,RIL_043,238,40
303,DN14,2014,sparse,32,32093,B100,245,47
304,DN14,2014,sparse,32,32094,RIL_124,232,34
305,DN14,2014,sparse,32,32095,RIL_033,238,40
306,DN14,2014,sparse,32,32096,RIL_023,238,40
307,DN14,2014,sparse,32,32097,RIL_179,236,38
308,DN14,2014,sparse,32,32098,RIL_081,247,49
309,DN14,2014,sparse,32,32099,RIL_072,240,42
310,DN14,2014,sparse,32,32100,RIL_216,236,38
311,DN14,2014,sparse,32,32101,RIL_101,245,47
312,DN14,2014,sparse,32,32102,RIL_054,236,38
313,DN14,2014,sparse,32,32103,RIL_120,238,40
314,DN14,2014,sparse,32,32104,RIL_125,242,44
315,DN14,2014,sparse,32,32105,RIL_082,238,40
316,DN14,2014,sparse,32,32106,RIL_219,232,34
317,DN14,2014,sparse,32,32107,A10,227,29
318,DN14,2014,sparse,32,32108,RIL_020,238,40
319,DN14,2014,sparse,32,32109,RIL_194,236,38
320,DN14,2014,sparse,32,32110,A10,227,29
321,DN14,2014,sparse,32,32111,RIL_115,232,34
322,DN14,2014,sparse,32,32112,RIL_096,238,40
323,DN14,2014,sparse,32,32113,RIL_185,238,40
324,DN14,2014,sparse,32,32114,RIL_025,236,38
325,DN14,2014,sparse,32,32115,RIL_011,238,40
326,DN14,2014,sparse,32,32116,RIL_208,236,38
327,DN14,2014,sparse,32,32117,RIL_085,227,29
328,DN14,2014,sparse,32,32118,RIL_056,236,38
329,DN14,2014,sparse,32,32119,RIL_053,236,38
330,DN14,2014,sparse,32,32120,RIL_031,231,33
331,DN14,2014,sparse,32,32121,RIL_129,239,41
332,DN14,2014,sparse,32,32122,RIL_036,238,40
333,DN14,2014,sparse,32,32123,B100,245,47
334,DN14,2014,sparse,32,32124,RIL_035,231,33
335,DN14,2014,sparse,32,32125,RIL_087,232,34
336,DN14,2014,sparse,32,32126,A10,232,34
337,DN14,2014,sparse,32,32127,RIL_218,238,40
338,DN14,2014,sparse,32,32128,RIL_168,238,40
339,DN14,2014,sparse,32,32129,RIL_200,240,42
340,DN14,2014,sparse,32,32130,RIL_019,236,38
341,DN14,2014,sparse,32,32131,RIL_113,230,32
342,DN14,2014,sparse,32,32132,RIL_128,230,32
343,DN14,2014,sparse,32,32133,RIL_193,236,38
344,DN14,2014,sparse,32,32134,RIL_161,246,48
345,DN14,2014,sparse,32,32135,RIL_066,236,38
346,DN14,2014,sparse,32,32136,RIL_196,232,34
347,DN14,2014,sparse,32,32137,RIL_160,238,40
348,DN14,2014,sparse,32,32138,RIL_116,236,38
349,DN14,2014,sparse,32,32139,RIL_006,242,44
350,DN14,2014,sparse,32,32140,RIL_070,238,40
351,DN14,2014,sparse,32,32141,RIL_092,236,38
352,DN14,2014,sparse,32,32142,RIL_106,236,38
353,DN14,2014,sparse,32,32143,RIL_075,230,32
354,DN14,2014,sparse,32,32144,A10,228,30
355,DN14,2014,sparse,32,32145,RIL_159,238,40
356,DN14,2014,sparse,32,32146,RIL_180,236,38
357,DN14,2014,sparse,32,32147,RIL_210,240,42
358,DN14,2014,sparse,32,32148,RIL_059,236,38
359,DN14,2014,sparse,32,32149,RIL_077,238,40
360,DN14,2014,sparse,32,32150,RIL_105,236,38
361,DN14,2014,sparse,32,32151,RIL_099,238,40
362,DN14,2014,sparse,32,32152,RIL_026,232,34
363,DN14,2014,sparse,32,32153,RIL_175,232,34
364,DN14,2014,sparse,32,32154,RIL_134,238,40
365,DN14,2014,sparse,32,32155,RIL_014,240,42
366,DN14,2014,sparse,32,32156,A10,231,33
367,DN14,2014,sparse,32,32157,RIL_126,230,32
368,DN14,2014,sparse,32,32158,RIL_206,236,38
369,DN14,2014,sparse,32,32159,RIL_024,240,42
370,DN14,2014,sparse,32,32160,B100,245,47
371,DN14,2014,sparse,32,32161,RIL_037,238,40
372,DN14,2014,sparse,32,32162,RIL_004,240,42
373,DN14,2014,sparse,32,32163,RIL_172,236,38
374,DN14,2014,sparse,32,32164,RIL_013,236,38
375,DN14,2014,sparse,32,32165,RIL_143,238,40
376,DN14,2014,sparse,32,32166,RIL_049,236,38
377,DN14,2014,sparse,32,32167,B100,242,44
378,DN14,2014,sparse,32,32168,RIL_153,238,40
379,DN14,2014,sparse,32,32169,B100,245,47
380,DN14,2014,sparse,32,32170,RIL_207,236,38
381,DN14,2014,sparse,32,32171,RIL_015,236,38
382,DN14,2014,sparse,32,32172,RIL_146,238,40
383,DN14,2014,sparse,32,32173,RIL_041,236,38
384,DN14,2014,sparse,32,32174,RIL_154,236,38
385,DN14,2014,sparse,32,32175,RIL_176,240,42
386,DN14,2014,sparse,32,32176,RIL_063,231,33
387,DN14,2014,sparse,32,32177,RIL_114,245,47
388,DN14,2014,sparse,32,32178,RIL_182,242,44
389,DN14,2014,sparse,32,32179,A10,236,38
390,DN14,2014,sparse,32,32180,RIL_103,238,40
391,DN14,2014,sparse,32,32181,RIL_209,236,38
392,DN14,2014,sparse,32,32182,RIL_158,242,44
393,DN14,2014,sparse,32,32183,RIL_084,236,38
394,DN14,2014,sparse,32,32184,RIL_211,236,38
395,DN14,2014,sparse,32,32185,RIL_152,230,32
396,DN14,2014,sparse,32,32186,RIL_057,245,47
397,DN14,2014,sparse,32,32187,A10,228,30
398,DN14,2014,sparse,32,32188,RIL_010,238,40
399,DN14,2014,sparse,32,32189,RIL_217,236,38
400,DN14,2014,sparse,32,32190,RIL_060,242,44
401,DN14,2014,sparse,32,32191,RIL_008,238,40
402,DN14,2014,sparse,32,32192,RIL_138,240,42
403,DN14,2014,sparse,32,32193,RIL_212,238,40
404,DN14,2014,sparse,32,32194,RIL_137,242,44
405,DN14,2014,sparse,32,32195,RIL_167,238,40
406,DN14,2014,sparse,32,32196,RIL_118,245,47
407,DN14,2014,sparse,32,32197,RIL_215,242,44
408,DN14,2014,sparse,32,32198,RIL_095,236,38
409,DN14,2014,sparse,32,32199,B100,245,47
410,DN14,2014,sparse,32,32200,RIL_119,240,42
411,DN14,2014,sparse,32,32201,RIL_130,238,40
412,DN14,2014,sparse,32,32202,A10,231,33
413,DN14,2014,sparse,32,32203,RIL_181,236,38
414,DN14,2014,sparse,32,32204,RIL_174,236,38
415,DN14,2014,sparse,32,32205,RIL_163,236,38
416,DN14,2014,sparse,32,32206,RIL_107,236,38
417,DN14,2014,sparse,32,32207,RIL_068,240,42
418,DN14,2014,sparse,32,32208,RIL_109,238,40
419,DN14,2014,sparse,32,32209,RIL_071,242,44
420,DN14,2014,sparse,32,32210,RIL_100,247,49
421,DN14,2014,dense,33,33001,B100,242,44
422,DN14,2014,dense,33,33002,RIL_103,236,38
423,DN14,2014,dense,33,33003,RIL_110,230,32
424,DN14,2014,dense,33,33004,RIL_017,239,41
425,DN14,2014,dense,33,33005,A10,227,29
426,DN14,2014,dense,33,33006,RIL_216,236,38
427,DN14,2014,dense,33,33007,RIL_127,238,40
428,DN14,2014,dense,33,33008,RIL_207,236,38
429,DN14,2014,dense,33,33009,RIL_063,246,48
430,DN14,2014,dense,33,33010,RIL_018,238,40
431,DN14,2014,dense,33,33011,B100,242,44
432,DN14,2014,dense,33,33012,RIL_124,230,32
433,DN14,2014,dense,33,33013,RIL_185,238,40
434,DN14,2014,dense,33,33014,RIL_178,238,40
435,DN14,2014,dense,33,33015,A10,227,29
436,DN14,2014,dense,33,33016,RIL_082,236,38
437,DN14,2014,dense,33,33017,RIL_176,239,41
438,DN14,2014,dense,33,33018,RIL_085,227,29
439,DN14,2014,dense,33,33019,RIL_101,238,40
440,DN14,2014,dense,33,33020,B100,245,47
441,DN14,2014,dense,33,33021,RIL_109,238,40
442,DN14,2014,dense,33,33022,RIL_141,231,33
443,DN14,2014,dense,33,33023,RIL_187,240,42
444,DN14,2014,dense,33,33024,RIL_135,236,38
445,DN14,2014,dense,33,33025,RIL_056,238,40
446,DN14,2014,dense,33,33026,RIL_102,232,34
447,DN14,2014,dense,33,33027,BLANK,236,38
448,DN14,2014,dense,33,33028,RIL_099,238,40
449,DN14,2014,dense,33,33029,RIL_084,236,38
450,DN14,2014,dense,33,33030,A10,227,29
451,DN14,2014,dense,33,33031,RIL_152,230,32
452,DN14,2014,dense,33,33032,RIL_117,236,38
453,DN14,2014,dense,33,33033,RIL_159,238,40
454,DN14,2014,dense,33,33034,RIL_161,239,41
455,DN14,2014,dense,33,33035,RIL_038,236,38
456,DN14,2014,dense,33,33036,RIL_156,242,44
457,DN14,2014,dense,33,33037,RIL_089,239,41
458,DN14,2014,dense,33,33038,A10,227,29
459,DN14,2014,dense,33,33039,RIL_162,227,29
460,DN14,2014,dense,33,33040,RIL_196,232,34
461,DN14,2014,dense,33,33041,RIL_154,232,34
462,DN14,2014,dense,33,33042,RIL_136,236,38
463,DN14,2014,dense,33,33043,RIL_190,236,38
464,DN14,2014,dense,33,33044,A10,227,29
465,DN14,2014,dense,33,33045,RIL_148,238,40
466,DN14,2014,dense,33,33046,RIL_104,245,47
467,DN14,2014,dense,33,33047,RIL_211,236,38
468,DN14,2014,dense,33,33048,RIL_046,236,38
469,DN14,2014,dense,33,33049,RIL_172,236,38
470,DN14,2014,dense,33,33050,RIL_019,238,40
471,DN14,2014,dense,33,33051,RIL_006,231,33
472,DN14,2014,dense,33,33052,RIL_168,236,38
473,DN14,2014,dense,33,33053,RIL_139,231,33
474,DN14,2014,dense,33,33054,RIL_008,236,38
475,DN14,2014,dense,33,33055,RIL_014,239,41
476,DN14,2014,dense,33,33056,RIL_037,231,33
477,DN14,2014,dense,33,33057,RIL_024,236,38
478,DN14,2014,dense,33,33058,RIL_043,239,41
479,DN14,2014,dense,33,33059,RIL_004,236,38
480,DN14,2014,dense,33,33060,RIL_070,232,34
481,DN14,2014,dense,33,33061,RIL_053,236,38
482,DN14,2014,dense,33,33062,RIL_093,232,34
483,DN14,2014,dense,33,33063,B100,245,47
484,DN14,2014,dense,33,33064,RIL_112,236,38
485,DN14,2014,dense,33,33065,RIL_068,245,47
486,DN14,2014,dense,33,33066,RIL_087,227,29
487,DN14,2014,dense,33,33067,RIL_076,236,38
488,DN14,2014,dense,33,33068,RIL_210,239,41
489,DN14,2014,dense,33,33069,B100,242,44
490,DN14,2014,dense,33,33070,RIL_199,236,38
491,DN14,2014,dense,33,33071,RIL_163,238,40
492,DN14,2014,dense,33,33072,RIL_022,239,41
493,DN14,2014,dense,33,33073,RIL_171,239,41
494,DN14,2014,dense,33,33074,RIL_044,238,40
495,DN14,2014,dense,33,33075,RIL_188,236,38
496,DN14,2014,dense,33,33076,RIL_027,238,40
497,DN14,2014,dense,33,33077,RIL_195,236,38
498,DN14,2014,dense,33,33078,RIL_013,238,40
499,DN14,2014,dense,33,33079,RIL_002,236,38
500,DN14,2014,dense,33,33080,RIL_114,238,40
501,DN14,2014,dense,33,33081,RIL_064,238,40
502,DN14,2014,dense,33,33082,RIL_128,238,40
503,DN14,2014,dense,33,33083,RIL_047,231,33
504,DN14,2014,dense,33,33084,RIL_074,236,38
505,DN14,2014,dense,33,33085,RIL_134,238,40
506,DN14,2014,dense,33,33086,RIL_081,239,41
507,DN14,2014,dense,33,33087,B100,239,41
508,DN14,2014,dense,33,33088,RIL_098,230,32
509,DN14,2014,dense,33,33089,RIL_201,238,40
510,DN14,2014,dense,33,33090,RIL_183,242,44
511,DN14,2014,dense,33,33091,RIL_057,242,44
512,DN14,2014,dense,33,33092,RIL_174,236,38
513,DN14,2014,dense,33,33093,RIL_116,236,38
514,DN14,2014,dense,33,33094,RIL_033,236,38
