Obs,experiment,year,treatment,plot,plot_id,genotype,collection,d13C,gN_m2,gC_m2,CN,d13C_z,gN_m2_z,gC_m2_z,CN_z,percent_C,percent_N,SLA,LMA
32,BP14,2014,wet,pheno,pheno,RIL_133,1,-13.63,1.0677919770382,19.1561880680653,17.94,0.247100909143887,0.983091391061013,0.983091391061013,0.910685618006241,NA,NA,NA,NA
33,BP14,2014,wet,pheno,pheno,RIL_128,1,-12.49,1.15321533520126,17.7680584979157,15.4074074074074,2.02853215874296,0.664094588902593,0.664094588902593,0.377807546070288,NA,NA,NA,NA
34,BP14,2014,dry,pheno,pheno,RIL_128,1,-13.52,1.34968905897629,16.4012847673068,12.1518987341772,0.41899339814029,0.350005429854288,0.350005429854288,-0.307177946675621,NA,NA,NA,NA
35,BP14,2014,dry,pheno,pheno,RIL_011,1,-13.69,1.50772227157794,17.4904325838857,18.4044943820225,0.153341369691306,0.60029522847089,0.60029522847089,1.00841901241053,NA,NA,NA,NA
36,BP14,2014,wet,pheno,pheno,RIL_011,1,-13.09,0.950334859563999,16.294505569603,10.8073654390935,1.09093676421713,0.325467214303644,0.325467214303644,-0.590078683269992,NA,NA,NA,NA
37,BP14,2014,dry,pheno,pheno,RIL_164,1,-14,1.47355292831272,17.3195858675596,13.7457627118644,-0.331082917480371,0.561034083589855,0.561034083589855,0.0281839926439063,NA,NA,NA,NA
38,BP14,2014,wet,pheno,pheno,RIL_164,1,-12.94,1.25999453290508,16.8711132372036,11.4492753623188,1.32533561284859,0.45797357827714,0.45797357827714,-0.455015616574891,NA,NA,NA,NA
39,BP14,2014,dry,pheno,pheno,RIL_076,1,-14.21,1.16602883892572,13.8599398619559,11.8864468864469,-0.659241305564412,-0.234004100251148,-0.234004100251148,-0.363031173611562,NA,NA,NA,NA
40,BP14,2014,wet,pheno,pheno,RIL_076,1,-13.97,0.901216428620242,12.7067245267546,14.0995260663507,-0.284203147754081,-0.499016828198165,-0.499016828198165,0.102618678590482,NA,NA,NA,NA
41,BP14,2014,dry,pheno,pheno,RIL_004,1,-14.2,1.34541789106813,13.6250256270074,11.1929824561404,-0.643614715655645,-0.287988174462598,-0.287988174462598,-0.508941727744394,NA,NA,NA,NA
42,BP14,2014,wet,pheno,pheno,RIL_004,1,-14.14,1.21728285382355,12.9629946012438,9.63492063492063,-0.549855176203065,-0.4401251108766,-0.4401251108766,-0.836770602264903,NA,NA,NA,NA
43,BP14,2014,wet,pheno,pheno,RIL_042,1,-13.89,0.768810223467505,9.54606027472152,12.4166666666667,-0.159190428483971,-1.22534800849737,-1.22534800849737,-0.251468621066703,NA,NA,NA,NA
44,BP14,2014,dry,pheno,pheno,RIL_042,1,-14.2,1.23863869336431,13.0697737989476,10.551724137931,-0.643614715655645,-0.415586895325956,-0.415586895325956,-0.643867691446478,NA,NA,NA,NA
45,BP14,2014,dry,pheno,pheno,RIL_202,1,-13.18,1.04643613749744,12.5572336499692,12,0.950297455038257,-0.533370329969085,-0.533370329969085,-0.339138675311803,NA,NA,NA,NA
46,BP14,2014,wet,pheno,pheno,RIL_202,1,-12.93,0.619319346682157,13.4114672315998,21.6551724137931,1.34096220275735,-0.337064605563886,-0.337064605563886,1.69238809891931,NA,NA,NA,NA
47,BP14,2014,wet,pheno,pheno,RIL_170,1,-13.31,1.02508029795667,14.8209526412902,11.7627118644068,0.747151786224327,-0.0131601602953281,-0.0131601602953281,-0.389066028237818,NA,NA,NA,NA
48,BP14,2014,dry,pheno,pheno,RIL_170,1,-14.37,1.25999453290508,15.7606095810839,15.375,-0.909266744104629,0.2027761365504,0.2027761365504,0.370988764073449,NA,NA,NA,NA
49,BP14,2014,dry,pheno,pheno,RIL_197,1,-13.96,0.363049272192988,4.82641973621267,13.2941176470588,-0.268576557845318,-2.30993713583604,-2.30993713583604,-0.0668458009505787,NA,NA,NA,NA
50,BP14,2014,wet,pheno,pheno,RIL_197,1,-13.15,0.982368618875145,16.9138249162851,17.2173913043478,0.997177224764548,0.467788864497394,0.467788864497394,0.758642873496311,NA,NA,NA,NA
51,BP14,2014,wet,pheno,pheno,RIL_168,1,-12.24,0.875589421171325,19.00669719128,14.5901639344262,2.41919690646205,0.948737889290115,0.948737889290115,0.205852875011784,NA,NA,NA,NA
52,BP14,2014,dry,pheno,pheno,RIL_168,1,-13.62,1.30270621198661,14.7141734435864,16.8048780487805,0.262727499052653,-0.0376983758459721,-0.0376983758459721,0.671846730714538,NA,NA,NA,NA
53,BP14,2014,wet,pheno,pheno,RIL_091,1,-13.14,1.13185949566049,16.8924690767443,14.9245283018868,1.01280381467331,0.462881221387256,0.462881221387256,0.276205856370737,NA,NA,NA,NA
54,BP14,2014,dry,pheno,pheno,RIL_091,1,-13.83,1.17457117474202,12.3436752545616,10.5090909090909,-0.0654308890313874,-0.582446761070373,-0.582446761070373,-0.65283806941061,NA,NA,NA,NA
55,BP14,2014,dry,pheno,pheno,RIL_163,1,-14.22,1.75117884234265,17.8961935351603,10.219512195122,-0.674867895473175,0.693540447563375,0.693540447563375,-0.713767785159117,NA,NA,NA,NA
56,BP14,2014,wet,pheno,pheno,RIL_163,1,-13.54,1.00372445841591,19.0280530308208,18.9574468085106,0.387740218322763,0.953645532400253,0.953645532400253,1.12476469855093,NA,NA,NA,NA
57,BP14,2014,dry,pheno,pheno,RIL_129,1,-14.62,0.918301100252853,13.3473997129775,13.8888888888889,-1.29993149182372,-0.351787534894277,-0.351787534894277,0.0582989039326201,NA,NA,NA,NA
58,BP14,2014,wet,pheno,pheno,RIL_129,1,-12.88,0.961012779334381,18.3446661655163,19.9767441860465,1.41909515230117,0.79660095287609,0.79660095287609,1.33923315386402,NA,NA,NA,NA
59,BP14,2014,wet,pheno,pheno,RIL_105,1,-13.54,0.982368618875145,16.2517938905214,11.530303030303,0.387740218322763,0.315651928083368,0.315651928083368,-0.437966736460824,NA,NA,NA,NA
60,BP14,2014,dry,pheno,pheno,RIL_105,1,-13.7,1.40948540969043,15.3762044693501,15.6521739130435,0.137714779782543,0.114438560568054,0.114438560568054,0.429308408853885,NA,NA,NA,NA
61,BP14,2014,wet,pheno,pheno,RIL_148,1,-14.39,0.849962413722408,10.7846989680858,12.6884422110553,-0.940519923922159,-0.940704708109851,-0.940704708109851,-0.194284836941012,NA,NA,NA,NA
62,BP14,2014,dry,pheno,pheno,RIL_148,1,-14.84,1.71487391512335,20.0744891683182,11.706102117061,-1.64371646981653,1.1941200447966,1.1941200447966,-0.400977179327275,NA,NA,NA,NA
63,BP14,2014,dry,pheno,pheno,RIL_083,1,-14.03,1.28135037244584,17.7894143374564,11.9,-0.377962687206661,0.669002232012708,0.669002232012708,-0.360179488330626,NA,NA,NA,NA
64,BP14,2014,wet,pheno,pheno,RIL_083,1,-13.51,1.49490876785348,23.0643067040251,18,0.434619988049053,1.88119008021475,1.88119008021475,0.923310105817534,NA,NA,NA,NA
65,BP14,2014,dry,pheno,pheno,RIL_179,1,-13.88,1.28135037244584,19.2416114262284,15.0166666666667,-0.143563838575207,1.00272196350154,1.00272196350154,0.295592517422676,NA,NA,NA,NA
66,BP14,2014,wet,pheno,pheno,RIL_179,1,-13.27,1.04643613749744,20.7578760336226,19.8367346938775,0.809658145859384,1.35116462432074,1.35116462432074,1.30977401840814,NA,NA,NA,NA
67,BP14,2014,wet,pheno,pheno,RIL_142,1,-13.18,0.698335952982984,8.73453837217249,12.5076452599388,0.950297455038257,-1.4118384466823,-1.4118384466823,-0.232325985369166,NA,NA,NA,NA
68,BP14,2014,dry,pheno,pheno,RIL_142,1,-14.37,0.781623727191963,9.75961867012916,12.4863387978142,-0.909266744104629,-1.17627157739607,-1.17627157739607,-0.236809038225729,NA,NA,NA,NA
69,BP14,2014,wet,pheno,pheno,RIL_154,1,-13.33,0.961012779334381,10.6565639308412,7.796875,0.715898606406801,-0.970150566770633,-0.970150566770633,-1.22351034750918,NA,NA,NA,NA
70,BP14,2014,dry,pheno,pheno,RIL_154,1,-14.77,1.3667737306089,16.742978199959,17.4222222222222,-1.53433034045518,0.428527719616359,0.428527719616359,0.801740963931001,NA,NA,NA,NA
71,BP14,2014,wet,pheno,pheno,RIL_095,1,-13.88,2.05016059591335,18.643647919087,9.09375,-0.143563838575207,0.865307956417907,0.865307956417907,-0.950637303671326,NA,NA,NA,NA
72,BP14,2014,dry,pheno,pheno,RIL_159,1,-14.39,1.71700949907743,18.5155128818424,27.0093457943925,-0.940519923922159,0.835862097757125,0.835862097757125,2.81894970863479,NA,NA,NA,NA
73,BP14,2014,wet,pheno,pheno,RIL_159,1,-13.22,0.685522449258525,16.5294198045514,9.62686567164179,0.887791095403201,0.37945128851507,0.37945128851507,-0.838465432027139,NA,NA,NA,NA
74,BP14,2014,dry,pheno,pheno,RIL_025,1,-14.03,1.28135037244584,15.9955238160323,12.4833333333333,-0.377962687206661,0.256760210761826,0.256760210761826,-0.237441412387502,NA,NA,NA,NA
75,BP14,2014,dry,pheno,pheno,RIL_025,1,-14.09,1.72982300280189,18.280598646894,16.7843137254902,-0.471722226659245,0.781878023545698,0.781878023545698,0.667519829902441,NA,NA,NA,NA
76,BP14,2014,wet,pheno,pheno,RIL_025,1,-13.3,1.08914781657897,14.2229891341488,8.22222222222222,0.762778376133091,-0.150574167378963,-0.150574167378963,-1.13401383380065,NA,NA,NA,NA
77,BP14,2014,wet,pheno,pheno,RIL_112,1,-13.2,0.901216428620242,18.8358504749539,18.5294117647059,0.919044275220731,0.90947674440908,0.90947674440908,1.03470264532895,NA,NA,NA,NA
78,BP14,2014,dry,pheno,pheno,RIL_112,1,-14.07,1.01653796214037,16.0382354951138,17.7962085308057,-0.440469046841718,0.266575496982079,0.266575496982079,0.880430723836051,NA,NA,NA,NA
79,BP14,2014,wet,pheno,pheno,RIL_172,1,-12.8,1.08914781657897,20.181268366022,18.5294117647059,1.54410787157128,1.21865826034725,1.21865826034725,1.03470264532895,NA,NA,NA,NA
80,BP14,2014,dry,pheno,pheno,RIL_172,1,-13.99,1.75117884234265,20.8646552313265,11.9146341463415,-0.315456327571608,1.37570283987141,1.37570283987141,-0.35710034496201,NA,NA,NA,NA
81,BP14,2014,wet,pheno,pheno,RIL_038,1,-13.96,1.21728285382355,15.3334927902686,12.5964912280702,-0.268576557845318,0.104623274347801,0.104623274347801,-0.213632071339876,NA,NA,NA,NA
82,BP14,2014,dry,pheno,pheno,RIL_038,1,-13.71,1.17457117474202,11.2972391170642,9.61818181818182,0.122088189873776,-0.822921273466723,-0.822921273466723,-0.840292585396479,NA,NA,NA,NA
83,BP14,2014,wet,pheno,pheno,RIL_090,1,-13.04,1.41589216155265,11.7884234265017,8.32579185520362,1.16906971376095,-0.710045481933755,-0.710045481933755,-1.11222194098075,NA,NA,NA,NA
84,BP14,2014,dry,pheno,pheno,RIL_090,1,-13.84,1.24077427731839,12.493166131347,10.0688468158348,-0.0810574789401509,-0.548093259299453,-0.548093259299453,-0.745469005899036,NA,NA,NA,NA
85,BP14,2014,wet,pheno,pheno,RIL_073,1,-13.87,0.704742704845213,7.88030479054193,11.1818181818182,-0.127937248666441,-1.60814417108749,-1.60814417108749,-0.511290781829437,NA,NA,NA,NA
86,BP14,2014,dry,pheno,pheno,RIL_099,1,-14.14,1.74477209048042,22.2314289619354,26.7609254498715,-0.549855176203065,1.68979199891972,1.68979199891972,2.76668004844341,NA,NA,NA,NA
87,BP14,2014,wet,pheno,pheno,RIL_099,1,-12.9,0.83074215813572,19.369746463473,11.1015911872705,1.38784197248364,1.03216782216232,1.03216782216232,-0.528171193742839,NA,NA,NA,NA
88,BP14,2014,wet,pheno,pheno,RIL_135,1,-13.02,0.717556208569671,9.33250187931388,5.03456221198157,1.20032289357848,-1.27442443959867,-1.27442443959867,-1.80472341623115,NA,NA,NA,NA
89,BP14,2014,dry,pheno,pheno,RIL_135,1,-14.8,1.85368687213832,19.369746463473,26.9940476190476,-1.58121011018147,1.03216782216232,1.03216782216232,2.81573084816518,NA,NA,NA,NA
90,BP14,2014,dry,pheno,pheno,RIL_199,1,-14.32,1.28135037244584,12.9202829221622,10.0833333333333,-0.831133794560812,-0.449940397096876,-0.449940397096876,-0.742420924839237,NA,NA,NA,NA
91,BP14,2014,wet,pheno,pheno,RIL_199,1,-13.19,0.726098544385977,12.1087610196132,16.6764705882353,0.934670865129494,-0.6364308352818,-0.6364308352818,0.644828757039005,NA,NA,NA,NA
92,BP14,2014,wet,pheno,pheno,RIL_126,1,-13.12,1.17457117474202,20.2666917241851,17.2545454545455,1.04405699449084,1.23828883278778,1.23828883278778,0.766460408768141,NA,NA,NA,NA
93,BP14,2014,dry,pheno,pheno,RIL_126,1,-14.61,1.53762044693501,18.6009362400055,12.0972222222222,-1.28430490191496,0.855492670197654,0.855492670197654,-0.318682329321286,NA,NA,NA,NA
94,BP14,2014,wet,pheno,pheno,RIL_102,1,-12.92,0.958877195380305,11.1477482402788,11.6258351893096,1.35658879266611,-0.857274775237643,-0.857274775237643,-0.417865993511401,NA,NA,NA,NA
95,BP14,2014,dry,pheno,pheno,RIL_102,1,-13.77,1.2130116859154,14.030786578282,11.5669014084507,0.0283286504211959,-0.194742955370113,-0.194742955370113,-0.430266140146844,NA,NA,NA,NA
96,BP14,2014,dry,pheno,pheno,RIL_059,1,-14.4,1.0677919770382,11.4680858333903,10.74,-0.956146513830922,-0.783660128585687,-0.783660128585687,-0.604252919348964,NA,NA,NA,NA
97,BP14,2014,wet,pheno,pheno,RIL_059,1,-13.36,1.46928176040456,23.6409143716258,16.0901162790698,0.66901883668051,2.01369644418827,2.01369644418827,0.521455043219685,NA,NA,NA,NA
98,BP14,2014,dry,pheno,pheno,RIL_000,1,-14.28,1.07633431285451,9.16165516298777,8.51190476190476,-0.768627434925755,-1.3136855844797,-1.3136855844797,-1.07306227227787,NA,NA,NA,NA
99,BP14,2014,wet,pheno,pheno,RIL_000,1,-13.65,1.28775712430807,13.4328230711406,10.4311774461028,0.21584772932636,-0.332156962453748,-0.332156962453748,-0.669231695474426,NA,NA,NA,NA
100,BP14,2014,wet,pheno,pheno,RIL_140,1,-14.32,1.51199343948609,12.941638761703,9.04477611940298,-0.831133794560812,-0.445032753986738,-0.445032753986738,-0.960941806315806,NA,NA,NA,NA
101,BP14,2014,dry,pheno,pheno,RIL_140,1,-14.3,1.43084124923119,14.8850201599125,9.84463276836158,-0.799880614743285,0.0015627690350631,0.0015627690350631,-0.79264546438981,NA,NA,NA,NA
102,BP14,2014,wet,pheno,pheno,RIL_153,1,-13.04,0.619319346682157,12.6853686872138,8.13698630136986,1.16906971376095,-0.503924471308303,-0.503924471308303,-1.15194816453206,NA,NA,NA,NA
103,BP14,2014,dry,pheno,pheno,RIL_153,1,-13.8,1.55897628647577,19.9890658101551,32.2758620689655,-0.0185511193050972,1.17448947235607,1.17448947235607,3.92706755057354,NA,NA,NA,NA
104,BP14,2014,wet,pheno,pheno,RIL_125,1,-13.1,0.704742704845213,14.1375657759858,11.4137931034483,1.07531017430837,-0.170204739819469,-0.170204739819469,-0.462481372318687,NA,NA,NA,NA
105,BP14,2014,dry,pheno,pheno,RIL_125,1,-13.51,1.23863869336431,10.9341898448712,15.5151515151515,0.434619988049053,-0.906351206338931,-0.906351206338931,0.400477782319522,NA,NA,NA,NA
106,BP14,2014,dry,pheno,pheno,RIL_005,1,-13.7,0.982368618875145,10.5284288935967,10.2708333333333,0.137714779782543,-0.999596425431392,-0.999596425431392,-0.702969400428946,NA,NA,NA,NA
107,BP14,2014,wet,pheno,pheno,RIL_005,1,-13.64,1.02508029795667,11.852490945124,12.0652173913043,0.231474319235123,-0.695322552603364,-0.695322552603364,-0.325416405951712,NA,NA,NA,NA
108,BP14,2014,wet,pheno,pheno,RIL_195,1,-13.02,1.08914781657897,22.7866807899952,15.9253731343284,1.20032289357848,1.81739071978307,1.81739071978307,0.486791746173319,NA,NA,NA,NA
109,BP14,2014,dry,pheno,pheno,RIL_195,1,-14,1.43084124923119,16.4012847673068,15.0588235294118,-0.331082917480371,0.350005429854288,0.350005429854288,0.304462664087474,NA,NA,NA,NA
110,BP14,2014,wet,pheno,pheno,RIL_189,1,-13.26,0.835013326043873,18.6222920795462,22.3017902813299,0.825284735768147,0.860400313307768,0.860400313307768,1.82844175537403,NA,NA,NA,NA
111,BP14,2014,dry,pheno,pheno,RIL_189,1,-14.66,1.77253468188341,18.5155128818424,10.4457831325301,-1.36243785145878,0.835862097757125,0.835862097757125,-0.666158540303142,NA,NA,NA,NA
112,BP14,2014,wet,pheno,pheno,RIL_150,1,-13.8,0.835013326043873,9.93046538645527,9.2814371257485,-0.0185511193050972,-1.13701043251503,-1.13701043251503,-0.911146406482182,NA,NA,NA,NA
113,BP14,2014,dry,pheno,pheno,RIL_150,1,-14.23,1.06992756099228,10.8914781657897,13.0434782608696,-0.690494485381938,-0.916166492559184,-0.916166492559184,-0.119582365550172,NA,NA,NA,NA
114,BP14,2014,wet,pheno,pheno,RIL_210,1,-12.88,0.896945260712089,14.2870566527711,11.15,1.41909515230117,-0.135851238048572,-0.135851238048572,-0.517985585971793,NA,NA,NA,NA
115,BP14,2014,dry,pheno,pheno,RIL_210,1,-13.76,1.28135037244584,12.6853686872138,14.1428571428571,0.0439552403299593,-0.503924471308303,-0.503924471308303,0.111735889377237,NA,NA,NA,NA
116,BP14,2014,wet,pheno,pheno,RIL_131,1,-13.94,1.45219708877195,16.016879655573,11.0294117647059,-0.237323378027788,0.261667853871941,0.261667853871941,-0.543358331082722,NA,NA,NA,NA
117,BP14,2014,dry,pheno,pheno,RIL_181,1,-14.39,1.94338139820953,17.5117884234265,9.01098901098901,-0.940519923922159,0.605202871581028,0.605202871581028,-0.968050888621657,NA,NA,NA,NA
118,BP14,2014,wet,pheno,pheno,RIL_181,1,-14.19,0.939656939793617,14.1802774550673,15.0909090909091,-0.627988125746882,-0.160389453599216,-0.160389453599216,0.31121372708816,NA,NA,NA,NA
119,BP14,2014,dry,pheno,pheno,RIL_188,1,-14.14,1.900669719128,16.016879655573,9.61538461538461,-0.549855176203065,0.261667853871941,0.261667853871941,-0.840881139606798,NA,NA,NA,NA
120,BP14,2014,wet,pheno,pheno,RIL_188,1,-13.22,1.66575548417959,13.9667190596597,7.34831460674157,0.887791095403201,-0.209465884700504,-0.209465884700504,-1.31789110113118,NA,NA,NA,NA
121,BP14,2014,dry,pheno,pheno,RIL_145,1,-13.58,1.66575548417959,16.5934873231736,9.96153846153846,0.325233858687707,0.394174217845439,0.394174217845439,-0.768047556080104,NA,NA,NA,NA
122,BP14,2014,wet,pheno,pheno,RIL_145,1,-13.32,1.75117884234265,17.5972117815896,10.0487804878049,0.731525196315564,0.624833444021557,0.624833444021557,-0.749691124459551,NA,NA,NA,NA
123,BP14,2014,dry,pheno,pheno,RIL_219,1,-14.16,0.726098544385977,8.00843982778651,12.0967741935484,-0.581108356020592,-1.57869831242671,-1.57869831242671,-0.318776598196811,NA,NA,NA,NA
124,BP14,2014,wet,pheno,pheno,RIL_219,1,-12.76,0.662031025763685,17.4263650652634,24,1.60661423120634,0.585572299140499,0.585572299140499,2.18575888694687,NA,NA,NA,NA
125,BP14,2014,wet,pheno,pheno,RIL_173,1,-13.59,1.32406205152737,11.5107975124718,8.98333333333333,0.309607268778943,-0.773844842365434,-0.773844842365434,-0.973869868046276,NA,NA,NA,NA
126,BP14,2014,dry,pheno,pheno,RIL_173,1,-14.49,1.28135037244584,11.5962208706349,8.75806451612903,-1.0967858230098,-0.754214269924905,-0.754214269924905,-1.02126825866395,NA,NA,NA,NA
127,BP14,2014,dry,pheno,pheno,RIL_008,1,-14.31,1.43084124923119,14.1589216155265,9.8955223880597,-0.815507204652049,-0.165297096709354,-0.165297096709354,-0.781937874663138,NA,NA,NA,NA
128,BP14,2014,wet,pheno,pheno,RIL_008,1,-13.57,1.25999453290508,13.390111392059,10.6271186440678,0.34086044859647,-0.341972248674024,-0.341972248674024,-0.62800407438377,NA,NA,NA,NA
129,BP14,2014,dry,pheno,pheno,RIL_157,1,-13.62,1.00372445841591,12.3650310941024,10.7222222222222,0.262727499052653,-0.577539117960235,-0.577539117960235,-0.607993508330093,NA,NA,NA,NA
130,BP14,2014,wet,pheno,pheno,RIL_157,1,-13.5,1.15321533520126,16.6789106813367,16.6170212765957,0.450246577957817,0.413804790285967,0.413804790285967,0.63232013853594,NA,NA,NA,NA
131,BP14,2014,dry,pheno,pheno,RIL_098,1,-13.6,1.30270621198661,14.5219708877195,18.3783783783784,0.29398067887018,-0.0818671638371455,-0.0818671638371455,1.00292399291579,NA,NA,NA,NA
132,BP14,2014,wet,pheno,pheno,RIL_098,1,-13.3,0.790166063008269,11.8097792660425,9.0655737704918,0.762778376133091,-0.705137838823617,-0.705137838823617,-0.956565811437901,NA,NA,NA,NA
133,BP14,2014,wet,pheno,pheno,RIL_185,1,-13.4,0.939656939793617,19.6473723775029,20.9090909090909,0.606512477045454,1.095967182594,1.095967182594,1.53540648454691,NA,NA,NA,NA
134,BP14,2014,dry,pheno,pheno,RIL_185,1,-14.46,1.49490876785348,17.2982300280189,11.5714285714286,-1.04990605328351,0.55612644047974,0.55612644047974,-0.429313588249607,NA,NA,NA,NA
